lat,lon,datetime,user_id 
37.78809,-122.40398,2008/06/04 01:05:47,226
37.61501,-122.3901,2008/06/03 23:49:58,227
37.6168,-122.39798,2008/06/03 23:51:08,227
37.63049,-122.40221,2008/06/03 23:52:11,227
37.63387,-122.41727,2008/06/03 23:53:09,227
37.62939,-122.43266,2008/06/03 23:53:54,227
37.64071,-122.44189,2008/06/03 23:54:45,227
37.64572,-122.44815,2008/06/03 23:55:35,227
37.64457,-122.45063,2008/06/03 23:56:11,227
37.64362,-122.45257,2008/06/03 23:57:11,227
37.64262,-122.46265,2008/06/03 23:58:14,227
37.63829,-122.46555,2008/06/03 23:59:12,227
37.63359,-122.47641,2008/06/04 00:00:13,227
37.61812,-122.48536,2008/06/04 00:03:00,227
37.60801,-122.49489,2008/06/04 00:05:05,227
37.60047,-122.48778,2008/06/04 00:06:00,227
37.59908,-122.48293,2008/06/04 00:06:33,227
37.59444,-122.47661,2008/06/04 00:07:51,227
37.58754,-122.47742,2008/06/04 00:08:33,227
37.58343,-122.47405,2008/06/04 00:09:39,227
37.79174,-122.40729,2008/06/03 22:15:45,228
37.79161,-122.40756,2008/06/03 22:18:53,228
37.79111,-122.40949,2008/06/03 22:19:38,228
37.79077,-122.41166,2008/06/03 22:20:38,228
37.79044,-122.41408,2008/06/03 22:21:38,228
37.78881,-122.41693,2008/06/03 22:22:49,228
37.78499,-122.41619,2008/06/03 22:23:54,228
37.77959,-122.41516,2008/06/03 22:24:44,228
37.77671,-122.41224,2008/06/03 22:25:50,228
37.77387,-122.40871,2008/06/03 22:26:39,228
37.77148,-122.40552,2008/06/03 22:27:39,228
37.7742,-122.40168,2008/06/03 22:28:39,228
37.76611,-122.39432,2008/06/03 22:29:44,228
37.75258,-122.39155,2008/06/03 22:30:43,228
37.74043,-122.39917,2008/06/03 22:31:33,228
37.72816,-122.40302,2008/06/03 22:32:37,228
37.71529,-122.39828,2008/06/03 22:33:17,228
37.67525,-122.38913,2008/06/03 22:35:42,228
37.61794,-122.38663,2008/06/03 22:42:04,228
37.77546,-122.39728,2008/06/03 21:42:24,229
37.77767,-122.39996,2008/06/03 21:43:24,229
37.78134,-122.4048,2008/06/03 21:44:26,229
37.78385,-122.40785,2008/06/03 21:45:25,229
37.78641,-122.40874,2008/06/03 21:46:30,229
37.78609,-122.40782,2008/06/03 21:46:59,229
37.78869,-122.40836,2008/06/03 21:48:01,229
37.77593,-122.39358,2008/06/03 21:36:24,230
37.77655,-122.39339,2008/06/03 21:37:24,230
37.77598,-122.39719,2008/06/03 21:38:19,230
37.77199,-122.40153,2008/06/03 21:39:26,230
37.78388,-122.40814,2008/06/03 21:30:04,231
37.78044,-122.40359,2008/06/03 21:30:59,231
37.77552,-122.39692,2008/06/03 21:33:01,231
37.77678,-122.39515,2008/06/03 21:34:05,231
37.77652,-122.39429,2008/06/03 21:34:56,231
37.76648,-122.42522,2008/06/03 21:21:06,232
37.7664,-122.42438,2008/06/03 21:21:55,232
37.76945,-122.4245,2008/06/03 21:23:01,232
37.77597,-122.41783,2008/06/03 21:24:56,232
37.7792,-122.41407,2008/06/03 21:25:56,232
37.78338,-122.40877,2008/06/03 21:27:09,232
37.78338,-122.41743,2008/06/03 21:06:46,233
37.78273,-122.41574,2008/06/03 21:07:57,233
37.77886,-122.41495,2008/06/03 21:08:55,233
37.77642,-122.41167,2008/06/03 21:09:55,233
37.77292,-122.41588,2008/06/03 21:10:48,233
37.77094,-122.41521,2008/06/03 21:11:55,233
37.76814,-122.41589,2008/06/03 21:12:48,233
37.7907,-122.41236,2008/06/03 20:54:43,234
37.79007,-122.41707,2008/06/03 20:55:41,234
37.78951,-122.42188,2008/06/03 20:56:41,234
37.78797,-122.4217,2008/06/03 20:57:49,234
37.78548,-122.42145,2008/06/03 20:58:31,234
37.78329,-122.4209,2008/06/03 20:59:27,234
37.79171,-122.4075,2008/06/03 20:45:46,235
37.7919,-122.40301,2008/06/03 20:47:52,235
37.78948,-122.40187,2008/06/03 20:48:47,235
37.80535,-122.41758,2008/06/03 20:22:31,236
37.80064,-122.41599,2008/06/03 20:23:32,236
37.79582,-122.41513,2008/06/03 20:24:27,236
37.7938,-122.41484,2008/06/03 20:25:27,236
37.7911,-122.41422,2008/06/03 20:26:27,236
37.78925,-122.41366,2008/06/03 20:27:37,236
37.78805,-122.41181,2008/06/03 20:28:20,236
37.78767,-122.40745,2008/06/03 20:14:20,237
37.78761,-122.4098,2008/06/03 20:15:21,237
37.78741,-122.41488,2008/06/03 20:16:34,237
37.79119,-122.41573,2008/06/03 20:17:15,237
37.79042,-122.42246,2008/06/03 19:51:19,238
37.79046,-122.42166,2008/06/03 19:52:09,238
37.79078,-122.41917,2008/06/03 19:53:10,238
37.79173,-122.41271,2008/06/03 19:54:09,238
37.78877,-122.41025,2008/06/03 19:55:10,238
37.79305,-122.4027,2008/06/03 19:34:00,239
37.79226,-122.40391,2008/06/03 19:35:05,239
37.79118,-122.40858,2008/06/03 19:36:06,239
37.79231,-122.41246,2008/06/03 19:37:01,239
37.79059,-122.41886,2008/06/03 19:38:01,239
37.79061,-122.42409,2008/06/03 19:39:02,239
37.79462,-122.42482,2008/06/03 19:40:06,239
37.78919,-122.43988,2008/06/03 19:19:34,240
37.79013,-122.43867,2008/06/03 19:20:25,240
37.79449,-122.43365,2008/06/03 19:22:28,240
37.7955,-122.42541,2008/06/03 19:24:31,240
37.79568,-122.42394,2008/06/03 19:25:27,240
37.79592,-122.42201,2008/06/03 19:26:27,240
37.79626,-122.4185,2008/06/03 19:27:38,240
37.79709,-122.40946,2008/06/03 19:28:44,240
37.79777,-122.40753,2008/06/03 19:29:43,240
37.79816,-122.40384,2008/06/03 19:30:45,240
37.79846,-122.40152,2008/06/03 19:31:06,240
37.77344,-122.43483,2008/06/03 19:03:56,241
37.77144,-122.44484,2008/06/03 19:05:22,241
37.77193,-122.44572,2008/06/03 19:06:18,241
37.77838,-122.44702,2008/06/03 19:08:19,241
37.78251,-122.44798,2008/06/03 19:09:19,241
37.78131,-122.45955,2008/06/03 19:11:32,241
37.80565,-122.40548,2008/06/03 18:35:55,242
37.80415,-122.4025,2008/06/03 18:37:00,242
37.80053,-122.40153,2008/06/03 18:38:01,242
37.798,-122.40076,2008/06/03 18:39:10,242
37.79398,-122.39959,2008/06/03 18:39:59,242
37.79216,-122.39948,2008/06/03 18:41:00,242
37.78986,-122.39805,2008/06/03 18:42:05,242
37.79073,-122.40035,2008/06/03 18:43:00,242
37.78544,-122.40313,2008/06/03 18:44:00,242
37.78197,-122.40758,2008/06/03 18:45:07,242
37.77976,-122.41032,2008/06/03 18:46:02,242
37.77595,-122.41518,2008/06/03 18:47:07,242
37.77523,-122.416,2008/06/03 18:48:02,242
37.77192,-122.42015,2008/06/03 18:49:19,242
37.77164,-122.42236,2008/06/03 18:50:01,242
37.77137,-122.42228,2008/06/03 18:51:01,242
37.76984,-122.42406,2008/06/03 18:52:01,242
37.76763,-122.43153,2008/06/03 18:54:01,242
37.7692,-122.43474,2008/06/03 18:55:02,242
37.76887,-122.43525,2008/06/03 18:56:01,242
37.76862,-122.43518,2008/06/03 18:57:02,242
37.76859,-122.43508,2008/06/03 18:58:11,242
37.79533,-122.41487,2008/06/03 18:19:12,243
37.79249,-122.4145,2008/06/03 18:20:15,243
37.78984,-122.41392,2008/06/03 18:21:13,243
37.78765,-122.41362,2008/06/03 18:22:15,243
37.78804,-122.40884,2008/06/03 18:23:29,243
37.7891,-122.40457,2008/06/03 18:24:16,243
37.789,-122.4028,2008/06/03 18:24:52,243
37.79497,-122.43014,2008/06/03 17:30:45,244
37.79255,-122.42692,2008/06/03 17:32:49,244
37.79207,-122.42363,2008/06/03 17:33:43,244
37.79268,-122.41876,2008/06/03 17:34:41,244
37.793,-122.41638,2008/06/03 17:35:40,244
37.79312,-122.41278,2008/06/03 17:36:38,244
37.79371,-122.41056,2008/06/03 17:37:38,244
37.79372,-122.41057,2008/06/03 17:38:48,244
37.79436,-122.40508,2008/06/03 17:39:39,244
37.76314,-122.43301,2008/06/03 16:59:54,245
37.76379,-122.43308,2008/06/03 17:00:56,245
37.76563,-122.43127,2008/06/03 17:01:56,245
37.76758,-122.42879,2008/06/03 17:02:56,245
37.76831,-122.42784,2008/06/03 17:03:57,245
37.76893,-122.42714,2008/06/03 17:05:08,245
37.77136,-122.42398,2008/06/03 17:05:59,245
37.77279,-122.42217,2008/06/03 17:07:01,245
37.77504,-122.42089,2008/06/03 17:08:01,245
37.77766,-122.42151,2008/06/03 17:09:01,245
37.78105,-122.42055,2008/06/03 17:10:01,245
37.78192,-122.41894,2008/06/03 17:11:13,245
37.78301,-122.41913,2008/06/03 17:12:07,245
37.78547,-122.41973,2008/06/03 17:13:03,245
37.78656,-122.41989,2008/06/03 17:14:03,245
37.78894,-122.42023,2008/06/03 17:15:02,245
37.78945,-122.42209,2008/06/03 17:16:02,245
37.74825,-122.41718,2008/06/03 13:23:29,246
37.74951,-122.40154,2008/06/03 13:25:21,246
37.75007,-122.38988,2008/06/03 13:26:22,246
37.75264,-122.38765,2008/06/03 13:27:24,246
37.75988,-122.38838,2008/06/03 13:28:24,246
37.74965,-122.41551,2008/06/03 13:05:31,247
37.74932,-122.41253,2008/06/03 13:06:31,247
37.75225,-122.40907,2008/06/03 13:07:31,247
37.75774,-122.40957,2008/06/03 13:08:31,247
37.76304,-122.41021,2008/06/03 13:09:31,247
37.76456,-122.40771,2008/06/03 13:10:31,247
37.76476,-122.40328,2008/06/03 13:11:32,247
37.76079,-122.435,2008/06/03 12:42:26,248
37.7613,-122.4288,2008/06/03 12:43:26,248
37.75681,-122.42797,2008/06/03 12:44:27,248
37.7508,-122.42737,2008/06/03 12:45:27,248
37.74612,-122.4264,2008/06/03 12:46:27,248
37.7608,-122.43498,2008/06/03 12:35:08,249
37.75623,-122.43459,2008/06/03 12:36:08,249
37.75278,-122.43653,2008/06/03 12:37:08,249
37.76129,-122.42805,2008/06/03 11:24:22,250
37.76174,-122.42074,2008/06/03 11:25:23,250
37.76078,-122.43494,2008/06/03 11:09:12,251
37.76234,-122.43511,2008/06/03 11:10:12,251
37.76568,-122.43122,2008/06/03 11:11:13,251
37.76918,-122.43134,2008/06/03 11:12:13,251
37.77293,-122.43132,2008/06/03 11:13:13,251
37.78209,-122.4496,2008/06/03 10:05:04,252
37.78049,-122.45215,2008/06/03 10:06:04,252
37.7814,-122.45406,2008/06/03 10:07:04,252
37.78273,-122.44397,2008/06/03 10:08:04,252
37.78438,-122.43224,2008/06/03 10:09:05,252
37.78462,-122.42312,2008/06/03 10:10:05,252
37.78581,-122.423,2008/06/03 10:11:06,252
37.78858,-122.4215,2008/06/03 10:12:07,252
37.78911,-122.41696,2008/06/03 10:13:08,252
37.79004,-122.41081,2008/06/03 10:14:08,252
37.77775,-122.40465,2008/06/03 09:46:26,253
37.77601,-122.40249,2008/06/03 09:47:27,253
37.77347,-122.40367,2008/06/03 09:48:27,253
37.77525,-122.40596,2008/06/03 09:49:28,253
37.77754,-122.41,2008/06/03 09:50:27,253
37.77533,-122.41356,2008/06/03 09:51:27,253
37.77775,-122.41677,2008/06/03 09:52:28,253
37.77655,-122.42295,2008/06/03 09:53:28,253
37.7752,-122.42889,2008/06/03 09:54:28,253
37.7741,-122.43773,2008/06/03 09:55:28,253
37.77318,-122.44494,2008/06/03 09:56:28,253
37.77204,-122.45366,2008/06/03 09:57:28,253
37.77459,-122.4563,2008/06/03 09:58:28,253
37.76257,-122.43554,2008/06/03 09:23:41,254
37.76034,-122.44394,2008/06/03 09:24:41,254
37.75663,-122.44214,2008/06/03 09:25:29,254
37.74967,-122.44354,2008/06/03 09:26:29,254
37.74709,-122.44463,2008/06/03 09:27:29,254
37.74493,-122.44323,2008/06/03 09:28:30,254
37.78144,-122.41543,2008/06/03 09:03:14,255
37.78399,-122.41734,2008/06/03 09:04:14,255
37.78911,-122.4179,2008/06/03 09:05:15,255
37.78983,-122.41174,2008/06/03 09:06:15,255
37.77167,-122.41416,2008/06/03 08:53:34,256
37.77331,-122.41223,2008/06/03 08:54:34,256
37.77666,-122.40803,2008/06/03 08:55:34,256
37.77899,-122.41068,2008/06/03 08:56:34,256
37.78288,-122.41407,2008/06/03 08:57:34,256
37.78544,-122.41453,2008/06/03 08:58:36,256
37.76879,-122.42712,2008/06/03 08:43:32,257
37.77235,-122.42269,2008/06/03 08:44:32,257
37.77499,-122.41937,2008/06/03 08:45:33,257
37.77704,-122.41671,2008/06/03 08:46:33,257
37.76216,-122.43505,2008/06/03 08:15:58,258
37.76484,-122.43216,2008/06/03 08:16:59,258
37.76806,-122.42815,2008/06/03 08:17:59,258
37.77145,-122.42386,2008/06/03 08:19:00,258
37.77474,-122.41968,2008/06/03 08:20:02,258
37.77618,-122.41806,2008/06/03 08:21:02,258
37.77759,-122.41704,2008/06/03 08:22:02,258
37.7779,-122.41375,2008/06/03 08:23:02,258
37.76174,-122.42119,2008/06/03 07:48:38,259
37.76158,-122.42343,2008/06/03 07:49:32,259
37.76132,-122.42812,2008/06/03 07:50:32,259
37.76107,-122.43219,2008/06/03 07:51:32,259
37.7609,-122.43478,2008/06/03 07:52:32,259
37.76233,-122.43511,2008/06/03 07:53:33,259
37.76339,-122.43519,2008/06/03 07:53:57,259
37.76835,-122.43571,2008/06/03 07:54:57,259
37.77095,-122.43976,2008/06/03 07:55:57,259
37.77025,-122.44505,2008/06/03 07:56:57,259
37.76818,-122.44582,2008/06/03 07:57:57,259
37.7823,-122.448,2008/06/03 07:36:55,260
37.78275,-122.44299,2008/06/03 07:37:56,260
37.78319,-122.43972,2008/06/03 07:38:56,260
37.78453,-122.43072,2008/06/03 07:40:07,260
37.78306,-122.42424,2008/06/03 07:40:58,260
37.78019,-122.4237,2008/06/03 07:41:58,260
37.77457,-122.42251,2008/06/03 07:43:03,260
37.77144,-122.42044,2008/06/03 07:44:03,260
37.7668,-122.41992,2008/06/03 07:45:03,260
37.80511,-122.43229,2008/06/03 07:16:19,261
37.80303,-122.43167,2008/06/03 07:17:23,261
37.80074,-122.43121,2008/06/03 07:18:20,261
37.79785,-122.43062,2008/06/03 07:19:20,261
37.79407,-122.42991,2008/06/03 07:20:20,261
37.79013,-122.42908,2008/06/03 07:21:20,261
37.78815,-122.43184,2008/06/03 07:22:21,261
37.78815,-122.43184,2008/06/03 07:22:35,261
37.78731,-122.43947,2008/06/03 07:23:21,261
37.78607,-122.44711,2008/06/03 07:24:36,261
37.78255,-122.44746,2008/06/03 07:25:23,261
37.78221,-122.44978,2008/06/03 07:25:47,261
37.78147,-122.45595,2008/06/03 07:26:47,261
37.78111,-122.46287,2008/06/03 07:27:47,261
37.78096,-122.46628,2008/06/03 07:28:48,261
37.7771,-122.46662,2008/06/03 07:29:48,261
37.8033,-122.41462,2008/06/03 07:08:00,262
37.80503,-122.41703,2008/06/03 07:09:00,262
37.80453,-122.42208,2008/06/03 07:10:01,262
37.80371,-122.42873,2008/06/03 07:11:01,262
37.80517,-122.43201,2008/06/03 07:12:01,262
37.80623,-122.43561,2008/06/03 07:13:01,262
37.78686,-122.39385,2008/06/03 06:55:44,263
37.7845,-122.39495,2008/06/03 06:56:44,263
37.78331,-122.39829,2008/06/03 06:57:44,263
37.78519,-122.40067,2008/06/03 06:58:45,263
37.78746,-122.40306,2008/06/03 06:59:44,263
37.79221,-122.40448,2008/06/03 07:00:45,263
37.79605,-122.40489,2008/06/03 07:01:45,263
37.79756,-122.40649,2008/06/03 07:02:45,263
37.79922,-122.40863,2008/06/03 07:03:46,263
37.80087,-122.41349,2008/06/03 07:04:46,263
37.76076,-122.43494,2008/06/03 06:32:46,264
37.76102,-122.4327,2008/06/03 06:33:46,264
37.7615,-122.42484,2008/06/03 06:34:47,264
37.76165,-122.42179,2008/06/03 06:35:48,264
37.7619,-122.41733,2008/06/03 06:36:59,264
37.76245,-122.41501,2008/06/03 06:37:49,264
37.76579,-122.41542,2008/06/03 06:38:49,264
37.76921,-122.41561,2008/06/03 06:39:49,264
37.77165,-122.41425,2008/06/03 06:40:49,264
37.77353,-122.41182,2008/06/03 06:41:49,264
37.77758,-122.40676,2008/06/03 06:42:49,264
37.78103,-122.40228,2008/06/03 06:43:50,264
37.77231,-122.42309,2008/06/03 06:22:34,265
37.77154,-122.42387,2008/06/03 06:23:34,265
37.76971,-122.42624,2008/06/03 06:24:34,265
37.76663,-122.43015,2008/06/03 06:25:34,265
37.76541,-122.43169,2008/06/03 06:26:34,265
37.76334,-122.43441,2008/06/03 06:27:39,265
37.78608,-122.41863,2008/06/03 06:08:32,266
37.78695,-122.41911,2008/06/03 06:09:32,266
37.78729,-122.41686,2008/06/03 06:10:42,266
37.78838,-122.41521,2008/06/03 06:11:32,266
37.78944,-122.41394,2008/06/03 06:12:32,266
37.76959,-122.45083,2008/06/03 05:52:41,267
37.77037,-122.45378,2008/06/03 05:53:40,267
37.77121,-122.45395,2008/06/03 05:54:06,267
37.77547,-122.45475,2008/06/03 05:55:13,267
37.77735,-122.45519,2008/06/03 05:55:45,267
37.78116,-122.45623,2008/06/03 05:56:50,267
37.78201,-122.45027,2008/06/03 05:57:46,267
37.78262,-122.44584,2008/06/03 05:58:46,267
37.78384,-122.44319,2008/06/03 05:59:46,267
37.78457,-122.43766,2008/06/03 06:00:46,267
37.78515,-122.43272,2008/06/03 06:01:46,267
37.76146,-122.42631,2008/06/03 05:26:03,268
37.76121,-122.43044,2008/06/03 05:27:03,268
37.76093,-122.43483,2008/06/03 05:28:03,268
37.76396,-122.43525,2008/06/03 05:29:03,268
37.768,-122.43569,2008/06/03 05:30:03,268
37.77071,-122.43692,2008/06/03 05:31:04,268
37.77249,-122.43729,2008/06/03 05:32:04,268
37.77581,-122.43794,2008/06/03 05:33:05,268
37.77856,-122.43852,2008/06/03 05:34:06,268
37.78472,-122.43979,2008/06/03 05:35:11,268
37.78705,-122.44118,2008/06/03 05:36:16,268
37.78661,-122.44523,2008/06/03 05:37:06,268
37.78601,-122.41107,2008/06/03 00:52:02,269
37.786,-122.40969,2008/06/03 00:53:02,269
37.78456,-122.40903,2008/06/03 00:54:02,269
37.7836,-122.40775,2008/06/03 00:55:02,269
37.78107,-122.4086,2008/06/03 00:55:58,269
37.77766,-122.41302,2008/06/03 00:57:13,269
37.77655,-122.41443,2008/06/03 00:58:13,269
37.77447,-122.41693,2008/06/03 00:59:13,269
37.77363,-122.41796,2008/06/03 01:00:13,269
37.77194,-122.42013,2008/06/03 01:01:13,269
37.76791,-122.41995,2008/06/03 01:02:14,269
37.76405,-122.41962,2008/06/03 01:03:15,269
37.75987,-122.41922,2008/06/03 01:04:16,269
37.75558,-122.41886,2008/06/03 01:05:16,269
37.75231,-122.41853,2008/06/03 01:06:17,269
37.75104,-122.42153,2008/06/03 01:07:18,269
37.75104,-122.42153,2008/06/03 01:07:33,269
37.7916,-122.41063,2008/06/03 00:40:42,270
37.79188,-122.41069,2008/06/03 00:41:34,270
37.79107,-122.41076,2008/06/03 00:42:34,270
37.79005,-122.41059,2008/06/03 00:43:34,270
37.788,-122.41034,2008/06/03 00:44:42,270
37.78444,-122.40946,2008/06/03 00:45:35,270
37.78434,-122.40861,2008/06/03 00:46:35,270
37.7858,-122.43495,2008/06/02 23:55:21,271
37.78519,-122.43282,2008/06/02 23:56:22,271
37.78612,-122.42567,2008/06/02 23:57:22,271
37.78636,-122.42348,2008/06/02 23:58:27,271
37.78655,-122.42258,2008/06/02 23:59:22,271
37.78686,-122.41964,2008/06/03 00:00:32,271
37.78762,-122.41457,2008/06/03 00:01:19,271
37.78811,-122.40917,2008/06/03 00:02:29,271
37.7887,-122.40669,2008/06/03 00:03:19,271
37.7887,-122.40669,2008/06/03 00:03:41,271
37.78876,-122.40379,2008/06/03 00:04:20,271
37.78901,-122.40214,2008/06/03 00:05:20,271
37.79027,-122.40202,2008/06/03 00:06:21,271
37.79121,-122.40017,2008/06/03 00:07:26,271
37.79248,-122.41075,2008/06/02 21:18:50,272
37.7903,-122.4106,2008/06/02 21:20:01,272
37.78704,-122.41036,2008/06/02 21:20:47,272
37.78474,-122.40932,2008/06/02 21:21:47,272
37.78474,-122.40932,2008/06/02 21:22:02,272
37.78407,-122.40823,2008/06/02 21:22:47,272
37.78085,-122.40408,2008/06/02 21:23:48,272
37.77902,-122.40197,2008/06/02 21:24:48,272
37.77672,-122.39904,2008/06/02 21:25:20,272
37.77293,-122.39896,2008/06/02 21:26:21,272
37.76042,-122.39251,2008/06/02 21:27:14,272
37.74714,-122.3937,2008/06/02 21:28:17,272
37.73632,-122.40376,2008/06/02 21:28:58,272
37.72303,-122.401,2008/06/02 21:29:49,272
37.71029,-122.3955,2008/06/02 21:30:41,272
37.69695,-122.39251,2008/06/02 21:31:33,272
37.68362,-122.3895,2008/06/02 21:32:24,272
37.67021,-122.3924,2008/06/02 21:33:23,272
37.6606,-122.40385,2008/06/02 21:34:04,272
37.6606,-122.40385,2008/06/02 21:34:17,272
37.64721,-122.40656,2008/06/02 21:34:49,272
37.63362,-122.40369,2008/06/02 21:35:47,272
37.62049,-122.40029,2008/06/02 21:36:33,272
37.61471,-122.392,2008/06/02 21:37:34,272
37.61475,-122.38546,2008/06/02 21:38:35,272
37.6149,-122.38526,2008/06/02 21:39:24,272
37.61486,-122.38528,2008/06/02 21:40:57,272
37.61603,-122.38828,2008/06/02 20:45:59,273
37.63022,-122.40238,2008/06/02 20:47:43,273
37.65761,-122.40582,2008/06/02 20:49:27,273
37.66781,-122.39461,2008/06/02 20:50:01,273
37.68009,-122.38858,2008/06/02 20:50:49,273
37.69347,-122.39156,2008/06/02 20:51:38,273
37.70682,-122.39457,2008/06/02 20:52:26,273
37.71953,-122.39959,2008/06/02 20:53:19,273
37.73234,-122.40458,2008/06/02 20:54:00,273
37.74408,-122.39591,2008/06/02 20:54:59,273
37.75727,-122.39228,2008/06/02 20:55:47,273
37.77002,-122.39767,2008/06/02 20:56:35,273
37.77785,-122.39188,2008/06/02 20:57:35,273
37.77785,-122.39183,2008/06/02 20:58:35,273
37.7801,-122.39418,2008/06/02 20:59:35,273
37.78476,-122.40017,2008/06/02 21:00:35,273
37.78611,-122.40191,2008/06/02 21:01:14,273
37.79347,-122.40052,2008/06/02 19:35:30,274
37.79305,-122.39963,2008/06/02 19:36:26,274
37.78889,-122.39645,2008/06/02 19:37:25,274
37.78657,-122.3936,2008/06/02 19:38:30,274
37.78443,-122.39493,2008/06/02 19:39:21,274
37.78257,-122.39296,2008/06/02 19:40:23,274
37.77847,-122.39168,2008/06/02 19:41:21,274
37.77049,-122.39793,2008/06/02 19:42:21,274
37.75742,-122.39247,2008/06/02 19:43:10,274
37.74389,-122.39612,2008/06/02 19:44:09,274
37.73248,-122.40466,2008/06/02 19:44:45,274
37.73248,-122.40466,2008/06/02 19:45:01,274
37.71934,-122.39972,2008/06/02 19:45:49,274
37.70617,-122.39461,2008/06/02 19:46:30,274
37.69274,-122.3916,2008/06/02 19:47:30,274
37.67961,-122.38856,2008/06/02 19:48:17,274
37.62931,-122.40299,2008/06/02 19:51:38,274
37.61618,-122.39874,2008/06/02 19:52:36,274
37.6153,-122.38838,2008/06/02 19:53:20,274
37.61773,-122.38522,2008/06/02 19:54:20,274
37.618,-122.38615,2008/06/02 19:54:54,274
37.6178,-122.38706,2008/06/02 19:56:21,274
37.61633,-122.3885,2008/06/02 19:57:22,274
37.78441,-122.43294,2008/06/02 19:23:17,275
37.7845,-122.43087,2008/06/02 19:24:09,275
37.78469,-122.42319,2008/06/02 19:24:52,275
37.7855,-122.42278,2008/06/02 19:25:58,275
37.7855,-122.42278,2008/06/02 19:26:14,275
37.78996,-122.42391,2008/06/02 19:26:53,275
37.79557,-122.42403,2008/06/02 19:27:53,275
37.79742,-122.40999,2008/06/02 19:29:58,275
37.79835,-122.40286,2008/06/02 19:30:56,275
37.79927,-122.40242,2008/06/02 19:32:00,275
37.80117,-122.4021,2008/06/02 19:32:41,275
37.79288,-122.40133,2008/06/02 19:10:16,276
37.79166,-122.40485,2008/06/02 19:11:36,276
37.79158,-122.41071,2008/06/02 19:12:26,276
37.79039,-122.41524,2008/06/02 19:13:26,276
37.78961,-122.42187,2008/06/02 19:14:32,276
37.78903,-122.42675,2008/06/02 19:15:26,276
37.78911,-122.43238,2008/06/02 19:16:28,276
37.79019,-122.42225,2008/06/02 19:03:11,277
37.79077,-122.4194,2008/06/02 19:04:11,277
37.79133,-122.41475,2008/06/02 19:05:11,277
37.79192,-122.41243,2008/06/02 19:06:11,277
37.79201,-122.40819,2008/06/02 19:07:16,277
37.7927,-122.4047,2008/06/02 19:08:12,277
37.80583,-122.40539,2008/06/02 18:39:17,278
37.80602,-122.40984,2008/06/02 18:40:18,278
37.80563,-122.41345,2008/06/02 18:41:18,278
37.80363,-122.41466,2008/06/02 18:42:23,278
37.80091,-122.41601,2008/06/02 18:43:18,278
37.79785,-122.41539,2008/06/02 18:44:31,278
37.79559,-122.4179,2008/06/02 18:45:24,278
37.79358,-122.41798,2008/06/02 18:46:19,278
37.78997,-122.41721,2008/06/02 18:47:20,278
37.78895,-122.41711,2008/06/02 18:48:24,278
37.78636,-122.41663,2008/06/02 18:49:20,278
37.7843,-122.41601,2008/06/02 18:50:25,278
37.78082,-122.41528,2008/06/02 18:51:20,278
37.77878,-122.41503,2008/06/02 18:52:20,278
37.79209,-122.41093,2008/06/02 18:29:19,279
37.79356,-122.41131,2008/06/02 18:30:25,279
37.7938,-122.40998,2008/06/02 18:30:42,279
37.7939,-122.40831,2008/06/02 18:31:42,279
37.79429,-122.40675,2008/06/02 18:32:42,279
37.79478,-122.40549,2008/06/02 18:33:47,279
37.79507,-122.40189,2008/06/02 18:34:44,279
37.79826,-122.40224,2008/06/02 18:35:43,279
37.80141,-122.40294,2008/06/02 18:36:43,279
37.80441,-122.40329,2008/06/02 18:37:52,279
37.80492,-122.40516,2008/06/02 18:38:43,279
37.79696,-122.40071,2008/06/02 18:03:51,280
37.79423,-122.39965,2008/06/02 18:04:53,280
37.79077,-122.39788,2008/06/02 18:05:58,280
37.78941,-122.40009,2008/06/02 18:06:39,280
37.78887,-122.40186,2008/06/02 18:07:39,280
37.78792,-122.40437,2008/06/02 18:08:40,280
37.78717,-122.41077,2008/06/02 18:09:45,280
37.7891,-122.41191,2008/06/02 18:10:40,280
37.79176,-122.41104,2008/06/02 18:11:40,280
37.7919,-122.41069,2008/06/02 18:12:40,280
37.79192,-122.41076,2008/06/02 18:13:45,280
37.79196,-122.41081,2008/06/02 18:14:41,280
37.79213,-122.41109,2008/06/02 18:15:41,280
37.7943,-122.39758,2008/06/02 17:55:48,281
37.7962,-122.39745,2008/06/02 17:56:49,281
37.79699,-122.39941,2008/06/02 17:57:48,281
37.79827,-122.40218,2008/06/02 17:58:49,281
37.80187,-122.40291,2008/06/02 17:59:49,281
37.75168,-122.42843,2008/06/02 17:23:15,282
37.75334,-122.42674,2008/06/02 17:24:14,282
37.75759,-122.42569,2008/06/02 17:25:13,282
37.75812,-122.42573,2008/06/02 17:26:14,282
37.76349,-122.42624,2008/06/02 17:27:14,282
37.7671,-122.42661,2008/06/02 17:28:14,282
37.76875,-122.42673,2008/06/02 17:28:46,282
37.77006,-122.42567,2008/06/02 17:29:29,282
37.77145,-122.42385,2008/06/02 17:30:29,282
37.77379,-122.42091,2008/06/02 17:31:29,282
37.77481,-122.41961,2008/06/02 17:32:30,282
37.77539,-122.41891,2008/06/02 17:33:30,282
37.77758,-122.41687,2008/06/02 17:34:31,282
37.78136,-122.4112,2008/06/02 17:36:41,282
37.78136,-122.4112,2008/06/02 17:36:54,282
37.78431,-122.40779,2008/06/02 17:37:32,282
37.78733,-122.40396,2008/06/02 17:38:36,282
37.78877,-122.40215,2008/06/02 17:39:32,282
